assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
3,1,4,,0,48,1,McLeod,0,111,8471657,-11,4,0.08333,L,0,0,20172018,0,0,0.02777,L,36,Cody McLeod,"NSH,NYR",443.0
4,0,4,,0,48,0,Lindholm,0,14,8478073,4,4,0.08333,D,0,0,20172018,0,0,0.0,L,22,Anton Lindholm,COL,790.1458
1,2,3,0.5101,1,56,3,Dowd,0,28,8475343,-10,4,0.07142,C,1,1,20172018,0,0,0.05882,R,51,Nic Dowd,"LAK,VAN",632.1607
0,3,3,0.5,0,2,3,Pirri,0,0,8475204,3,3,1.5,C,0,0,20172018,0,0,0.27272,L,11,Brandon Pirri,VGK,1057.0
1,2,3,,0,2,2,Foegele,0,0,8477998,3,3,1.5,L,0,0,20172018,0,0,0.33333,L,6,Warren Foegele,CAR,715.5
3,0,3,0.0,0,5,0,Sikura,0,0,8478106,2,3,0.6,R,0,0,20172018,0,0,0.0,L,9,Dylan Sikura,CHI,804.0
3,0,2,,0,5,0,Hicketts,0,2,8478176,5,3,0.6,D,0,1,20172018,0,0,0.0,L,2,Joe Hicketts,DET,1040.8
2,1,3,0.0,0,6,1,Grimaldi,0,0,8476428,0,3,0.5,R,0,0,20172018,0,0,0.14285,R,7,Rocco Grimaldi,COL,578.5
2,1,3,,0,8,1,Murphy,0,0,8477634,5,3,0.375,D,0,0,20172018,0,0,0.2,L,5,Trevor Murphy,ARI,854.125
1,2,3,,1,8,2,Sprong,0,0,8478466,2,3,0.375,R,0,0,20172018,0,0,0.0909,R,22,Daniel Sprong,PIT,838.75
2,1,3,0.46052,0,8,1,Kero,0,0,8478528,1,3,0.375,C,0,0,20172018,0,0,0.14285,L,7,Tanner Kero,CHI,686.25
1,2,2,0.33333,0,9,2,Johnsson,0,0,8477341,-2,3,0.33333,L,0,1,20172018,0,0,0.10526,L,19,Andreas Johnsson,TOR,702.0
3,0,2,0.0,0,9,0,Yamamoto,0,2,8479977,-2,3,0.33333,R,0,1,20172018,0,0,0.0,R,23,Kailer Yamamoto,EDM,909.5555
2,1,3,0.36842,0,9,1,Chytil,0,4,8480078,-5,3,0.33333,C,0,0,20172018,0,0,0.04761,L,21,Filip Chytil,NYR,816.5555
2,1,2,,0,10,1,Hyka,0,0,8476617,2,3,0.3,R,0,1,20172018,0,0,0.06666,R,15,Tomas Hyka,VGK,723.2
3,0,3,,0,10,0,McKeown,0,19,8477981,3,3,0.3,D,0,0,20172018,0,0,0.0,R,7,Roland McKeown,CAR,804.6
2,1,3,,0,10,1,Mironov,0,12,8478842,2,3,0.3,D,0,0,20172018,0,0,0.33333,L,3,Andrei Mironov,COL,662.8
2,1,3,,0,10,1,Wolanin,0,0,8478846,-4,3,0.3,D,0,0,20172018,0,0,0.07142,L,14,Christian Wolanin,OTT,878.8
3,0,3,1.0,0,11,0,Dahlstrom,0,0,8477472,-2,3,0.27272,D,0,0,20172018,0,0,0.0,L,12,Carl Dahlstrom,CHI,1050.8181
2,0,2,,0,11,1,Blais,0,6,8478104,1,3,0.27272,L,1,1,20172018,0,0,0.11111,L,9,Samuel Blais,STL,646.3636
3,0,2,0.4,0,12,0,Szwarz,0,2,8475224,-4,3,0.25,C,0,1,20172018,0,0,0.0,R,19,Jordan Szwarz,BOS,690.5833
2,1,3,0.4,0,13,1,Kulemin,0,0,8473579,0,3,0.23076,L,0,0,20172018,0,0,0.14285,L,7,Nikolay Kulemin,NYI,716.2307
3,0,2,,0,16,0,Gravel,0,2,8475857,-3,3,0.1875,D,0,1,20172018,0,0,0.0,L,20,Kevin Gravel,LAK,842.0
3,0,3,0.33333,0,17,0,Greer,0,29,8478421,2,3,0.17647,L,0,0,20172018,0,0,0.0,L,13,A.J. Greer,COL,443.5882
3,0,3,,0,18,0,Quincey,0,28,8470724,-4,3,0.16666,D,0,0,20172018,0,0,0.0,L,11,Kyle Quincey,MIN,856.5555
3,0,3,,0,18,0,Bartkowski,0,4,8474749,-3,3,0.16666,D,0,0,20172018,0,0,0.0,L,21,Matt Bartkowski,CGY,800.7222
3,0,3,0.4964,0,20,0,Gaudreau,0,2,8477919,0,3,0.15,C,0,0,20172018,0,0,0.0,R,14,Freddy Gaudreau,NSH,549.65
3,0,3,0.38834,0,21,0,Quine,0,4,8476409,-2,3,0.14285,C,0,0,20172018,0,0,0.0,L,15,Alan Quine,NYI,704.1428
1,2,2,0.0,0,21,2,Griffith,0,6,8476495,-6,3,0.14285,C,0,1,20172018,0,0,0.13333,R,15,Seth Griffith,BUF,633.9523
1,2,3,0.5,2,23,2,Dano,0,6,8477448,-2,3,0.13043,C,0,0,20172018,0,0,0.0909,L,22,Marko Dano,WPG,431.2173
2,1,3,,0,23,1,Juulsen,0,4,8478454,1,3,0.13043,D,0,0,20172018,0,0,0.0303,R,33,Noah Juulsen,MTL,1165.3913
2,1,3,0.42857,0,27,1,Matthias,0,10,8473574,-1,3,0.11111,L,0,0,20172018,0,0,0.03846,L,26,Shawn Matthias,WPG,670.3703
3,0,3,,0,30,0,O'Gara,0,6,8476303,-7,3,0.1,D,0,0,20172018,0,0,0.0,L,21,Rob O'Gara,"BOS,NYR",930.7666
2,1,3,,1,32,1,Bitetto,0,27,8475868,-1,3,0.09375,D,0,0,20172018,0,0,0.04,L,25,Anthony Bitetto,NSH,806.375
2,1,3,,1,34,1,Merrill,0,22,8475750,7,3,0.08823,D,0,0,20172018,0,0,0.03333,L,30,Jon Merrill,VGK,965.147
2,1,3,,0,36,1,Methot,0,31,8470760,11,3,0.08333,D,0,0,20172018,0,0,0.04,L,25,Marc Methot,DAL,1073.0
2,1,3,,0,37,1,Carrier,0,19,8477478,-3,3,0.08108,L,0,0,20172018,0,0,0.01923,L,52,William Carrier,VGK,530.4594
1,2,3,0.16666,0,40,2,Pakarinen,0,6,8476336,1,3,0.075,R,0,0,20172018,0,0,0.04,R,50,Iiro Pakarinen,EDM,611.6
2,0,2,,0,1,0,Belpedio,0,0,8478011,1,2,2.0,D,0,0,20172018,0,0,,R,0,Louis Belpedio,MIN,947.0
0,2,2,,1,2,2,Holl,0,0,8475718,5,2,1.0,D,0,0,20172018,0,0,1.0,R,2,Justin Holl,TOR,1041.5
1,1,2,0.5,0,4,1,Rychel,0,2,8477510,-2,2,0.5,L,0,0,20172018,0,0,0.14285,L,7,Kerby Rychel,MTL,661.75
0,2,2,1.0,0,4,2,Foo,0,0,8480330,1,2,0.5,R,0,0,20172018,0,0,0.125,R,16,Spencer Foo,CGY,951.25
2,0,2,,0,5,0,Clendening,0,2,8476431,-1,2,0.4,D,0,0,20172018,0,0,0.0,R,4,Adam Clendening,ARI,956.0
2,0,2,,0,5,0,Sautner,0,2,8477085,4,2,0.4,D,0,0,20172018,0,0,0.0,L,3,Ashton Sautner,VAN,801.6
1,1,2,0.5,0,6,1,Cehlarik,0,2,8477417,2,2,0.33333,L,0,0,20172018,0,0,0.33333,L,3,Peter Cehlarik,BOS,836.0
2,0,2,0.0,0,7,0,McKenzie,0,11,8475310,3,2,0.28571,L,0,0,20172018,0,0,0.0,L,11,Curtis McKenzie,DAL,486.1428
2,0,2,,0,7,0,Welinski,0,0,8476407,-1,2,0.28571,D,0,0,20172018,0,0,0.0,R,6,Andy Welinski,ANA,970.4285
1,1,2,0.40425,0,7,1,Andersson,0,0,8480072,1,2,0.28571,C,0,0,20172018,0,0,0.2,L,5,Lias Andersson,NYR,716.7142
1,1,2,0.49056,0,10,1,Kossila,0,0,8479290,-4,2,0.2,C,0,0,20172018,0,0,0.11111,L,9,Kalle Kossila,ANA,545.1
2,0,2,0.22222,0,12,0,Kelly,0,2,8467967,1,2,0.16666,C,0,0,20172018,0,0,0.0,L,5,Chris Kelly,ANA,459.6666
0,2,2,0.2,0,13,2,Highmore,0,0,8478146,-4,2,0.15384,C,0,0,20172018,0,0,0.07407,L,27,Matthew Highmore,CHI,729.1538
2,0,2,,0,14,0,Martin,0,2,8468542,3,2,0.14285,D,0,0,20172018,0,0,0.0,L,6,Paul Martin,SJS,885.6428
1,1,2,0.45454,0,14,1,Prince,0,11,8476386,-3,2,0.14285,L,0,0,20172018,0,0,0.05,L,20,Shane Prince,NYI,720.1428
2,0,2,,0,14,0,Carlsson,0,4,8478506,0,2,0.14285,D,0,0,20172018,0,0,0.0,L,18,Gabriel Carlsson,CBJ,679.7857
0,2,2,0.48,1,15,2,Petan,0,6,8477464,0,2,0.13333,C,0,0,20172018,0,0,0.125,L,16,Nic Petan,WPG,504.8
1,1,2,0.0,0,15,1,Soshnikov,0,4,8478373,-2,2,0.13333,R,0,0,20172018,0,0,0.05882,L,17,Nikita Soshnikov,"TOR,STL",661.0666
1,1,2,,0,16,1,Siemens,0,23,8476464,-5,2,0.125,D,0,0,20172018,0,0,0.07142,L,14,Duncan Siemens,COL,739.125
2,0,2,,0,21,0,Gryba,0,31,8473468,4,2,0.09523,D,0,0,20172018,0,0,0.0,R,19,Eric Gryba,EDM,884.0
1,1,2,0.61904,0,21,1,Schroeder,0,4,8475147,-4,2,0.09523,C,0,0,20172018,0,0,0.05,R,20,Jordan Schroeder,CBJ,448.619
1,1,2,,0,24,1,Poolman,0,0,8477359,2,2,0.08333,D,0,0,20172018,0,0,0.03703,R,27,Tucker Poolman,WPG,753.7916
2,0,2,0.48591,0,27,0,Dickinson,0,17,8477450,-2,2,0.07407,C,0,0,20172018,0,0,0.0,L,16,Jason Dickinson,DAL,512.037
1,1,2,0.39805,0,30,1,Dumont,0,6,8475254,1,2,0.06666,C,0,0,20172018,0,0,0.02631,R,38,Gabriel Dumont,"TBL,OTT",542.5333
2,0,2,,0,34,0,Gorges,0,17,8470324,-4,2,0.05882,D,0,0,20172018,0,0,0.0,L,15,Josh Gorges,BUF,896.4117
2,0,2,0.41708,0,37,0,Toninato,0,12,8476952,0,2,0.05405,C,0,0,20172018,0,0,0.0,L,25,Dominic Toninato,COL,473.8648
1,1,1,,0,46,1,Falk,0,28,8473992,-16,2,0.04347,D,0,0,20172018,0,1,0.02777,L,36,Justin Falk,BUF,965.3043
0,1,1,,0,1,1,Sieloff,0,0,8476890,-2,1,1.0,D,0,0,20172018,0,0,0.33333,L,3,Patrick Sieloff,OTT,671.0
0,1,1,,0,1,1,Niku,0,0,8478915,0,1,1.0,D,0,0,20172018,0,0,0.5,L,2,Sami Niku,WPG,913.0
1,0,1,,0,1,0,Brickley,0,0,8480771,1,1,1.0,D,0,0,20172018,0,0,,L,0,Daniel Brickley,LAK,648.0
0,1,1,0.0,1,2,1,Eaves,0,0,8470622,0,1,0.5,R,0,0,20172018,0,0,0.33333,R,3,Patrick Eaves,ANA,987.5
0,1,1,,0,2,1,Ferraro,0,0,8475157,1,1,0.5,C,0,0,20172018,0,0,0.33333,R,3,Landon Ferraro,MIN,265.0
1,0,1,,0,2,0,Burgdoerfer,0,0,8475982,2,1,0.5,D,0,0,20172018,0,0,0.0,R,2,Erik Burgdoerfer,OTT,805.0
1,0,1,,0,3,0,Rau,0,0,8476415,0,1,0.33333,C,0,0,20172018,0,0,0.0,L,4,Kyle Rau,MIN,661.6666
1,0,1,,0,3,0,Gersich,0,0,8478063,-1,1,0.33333,L,0,0,20172018,0,0,0.0,L,4,Shane Gersich,WSH,541.0
0,1,1,,0,3,1,Nylander,0,0,8479423,-3,1,0.33333,L,0,0,20172018,0,0,0.5,R,2,Alexander Nylander,BUF,771.6666
0,1,1,0.57142,1,3,1,Shipachyov,0,2,8479650,3,1,0.33333,C,0,0,20172018,0,0,0.33333,L,3,Vadim Shipachyov,VGK,635.3333
1,0,1,0.33333,0,4,0,Brown,0,0,8479366,0,1,0.25,C,0,0,20172018,0,0,0.0,L,4,Logan Brown,OTT,487.75
0,1,1,0.4054,0,4,1,Borgstrom,0,0,8479404,-1,1,0.25,C,0,0,20172018,0,0,0.16666,L,6,Henrik Borgstrom,FLA,759.5
0,0,0,,0,4,1,Hillman,0,0,8479595,-1,1,0.25,D,0,0,20172018,1,1,0.2,L,5,Blake Hillman,CHI,1081.75
1,0,1,,0,4,0,Rosen,0,4,8480157,-3,1,0.25,D,0,0,20172018,0,0,0.0,L,5,Calle Rosen,TOR,767.25
1,0,0,0.0,0,5,0,Agostino,0,4,8475844,-1,1,0.2,L,0,1,20172018,0,0,0.0,L,11,Kenny Agostino,BOS,722.6
0,1,1,0.47619,1,5,1,Dea,0,2,8477520,1,1,0.2,C,0,0,20172018,0,0,1.0,R,1,Jean-Sebastien Dea,PIT,329.4
1,0,1,,0,5,0,Haapala,0,0,8480164,0,1,0.2,L,0,0,20172018,0,0,0.0,L,3,Henrik Haapala,FLA,822.0
1,0,1,,0,6,0,Heatherington,0,26,8477471,3,1,0.16666,D,0,0,20172018,0,0,0.0,L,6,Dillon Heatherington,DAL,651.0
1,0,1,0.0,0,6,0,Greenway,0,0,8478413,0,1,0.16666,L,0,0,20172018,0,0,0.0,L,4,Jordan Greenway,MIN,686.5
0,1,1,,0,6,1,Lappin,0,4,8479250,2,1,0.16666,R,0,0,20172018,0,0,0.14285,R,7,Nick Lappin,NJD,585.6666
1,0,1,0.33333,0,6,0,Ejdsell,0,0,8480153,-1,1,0.16666,C,0,0,20172018,0,0,0.0,L,7,Victor Ejdsell,CHI,799.0
1,0,1,0.0,0,7,0,Liambas,0,21,8475436,0,1,0.14285,L,0,0,20172018,0,0,0.0,L,3,Mike Liambas,ANA,317.2857
1,0,1,,0,7,0,Fedun,0,2,8476166,-1,1,0.14285,D,0,0,20172018,0,0,0.0,R,8,Taylor Fedun,BUF,881.0
1,0,1,0.0,0,7,0,Lomberg,0,15,8479066,0,1,0.14285,L,0,0,20172018,0,0,0.0,L,5,Ryan Lomberg,CGY,375.0
0,1,1,0.0,0,7,1,Tippett,0,0,8480015,-6,1,0.14285,R,0,0,20172018,0,0,0.05882,R,17,Owen Tippett,FLA,667.0
1,0,1,,0,8,0,Garrison,0,4,8474520,-2,1,0.125,D,0,0,20172018,0,0,0.0,L,7,Jason Garrison,VGK,1144.0
1,0,1,,0,8,0,Ness,0,8,8474604,2,1,0.125,D,0,0,20172018,0,0,0.0,L,2,Aaron Ness,WSH,763.625
1,0,1,0.5,0,8,0,Boyd,0,2,8476329,2,1,0.125,C,0,0,20172018,0,0,0.0,R,2,Travis Boyd,WSH,529.5
1,0,1,0.5,0,8,0,Matteau,0,0,8476870,0,1,0.125,C,0,0,20172018,0,0,0.0,L,8,Stefan Matteau,VGK,492.125
0,1,1,0.4909,0,9,1,Gauthier,0,0,8477512,-4,1,0.11111,C,0,0,20172018,0,0,0.08333,L,12,Frederik Gauthier,TOR,524.5555
0,1,1,,0,9,1,Walker,0,6,8477573,0,1,0.11111,L,0,0,20172018,0,0,0.16666,L,6,Nathan Walker,"WSH,EDM",566.7777
0,1,1,,0,9,1,Lemieux,0,21,8477962,2,1,0.11111,L,0,0,20172018,0,0,0.16666,L,6,Brendan Lemieux,WPG,476.4444
0,1,1,,0,9,1,Martinsen,0,17,8478561,-1,1,0.11111,L,0,0,20172018,0,0,0.07142,L,14,Andreas Martinsen,CHI,758.4444
0,1,1,,0,10,1,Boll,0,16,8471766,0,1,0.1,R,0,0,20172018,0,0,0.25,R,4,Jared Boll,ANA,265.5
1,0,1,0.42187,0,10,0,O'Brien,0,0,8474024,-1,1,0.1,C,0,0,20172018,0,0,0.0,R,11,Jim O'Brien,OTT,525.3
0,1,1,0.25,0,11,1,Paul,0,0,8477426,-4,1,0.0909,L,0,0,20172018,0,0,0.0909,L,11,Nick Paul,OTT,473.8181
0,1,1,0.55072,0,11,1,Wallmark,0,2,8478027,-4,1,0.0909,C,0,0,20172018,0,0,0.0625,L,16,Lucas Wallmark,CAR,569.6363
1,0,1,0.25,0,11,0,Hunt,0,2,8478211,-5,1,0.0909,L,0,0,20172018,0,0,0.0,L,12,Dryden Hunt,FLA,633.7272
0,1,1,0.27272,0,11,1,Crouse,0,7,8478474,-6,1,0.0909,L,0,0,20172018,0,0,0.07692,L,13,Lawson Crouse,ARI,656.3636
1,0,1,0.48623,0,12,0,Laich,0,6,8469639,-5,1,0.08333,C,0,0,20172018,0,0,0.0,L,10,Brooks Laich,LAK,671.5833
1,0,1,,0,13,0,Schmaltz,0,6,8476877,0,1,0.07692,D,0,0,20172018,0,0,0.0,R,5,Jordan Schmaltz,STL,658.3076
1,0,1,,0,14,0,Postma,0,2,8474074,-2,1,0.07142,D,0,0,20172018,0,0,0.0,R,14,Paul Postma,BOS,613.5714
1,0,1,,0,14,0,Megna,0,2,8477034,-4,1,0.07142,D,0,0,20172018,0,0,0.0,L,7,Jaycob Megna,ANA,942.7857
1,0,1,,0,15,0,Bigras,0,2,8477453,-2,1,0.06666,D,0,0,20172018,0,0,0.0,L,8,Chris Bigras,COL,831.6
1,0,0,0.38888,0,16,0,Hamilton,0,2,8475878,0,1,0.0625,C,0,0,20172018,0,1,0.0,R,12,Freddie Hamilton,"CGY,ARI",538.8125
1,0,1,,0,18,0,Bogosian,0,20,8474567,-9,1,0.05555,D,0,0,20172018,0,0,0.0,R,29,Zach Bogosian,BUF,1149.3888
1,0,1,0.4878,0,18,0,McCarron,0,32,8477446,-1,1,0.05555,C,0,0,20172018,0,0,0.0,R,15,Michael McCarron,MTL,525.7222
1,0,0,,0,18,0,Lernout,0,6,8478004,-5,1,0.05555,D,0,0,20172018,0,1,0.0,R,14,Brett Lernout,MTL,1003.5
0,1,1,0.33333,0,19,1,Read,0,2,8476177,-2,1,0.05263,R,0,0,20172018,0,0,0.0625,R,16,Matt Read,PHI,654.1052
1,0,1,,0,22,0,Kampfer,0,20,8474000,-7,1,0.04545,D,0,0,20172018,0,0,0.0,R,31,Steven Kampfer,NYR,1035.0909
1,0,1,,0,41,0,Harpur,0,21,8477433,-21,1,0.02439,D,0,0,20172018,0,0,0.0,L,26,Ben Harpur,OTT,893.1707
0,0,0,,0,1,0,Blunden,0,0,8471663,0,0,0.0,R,0,0,20172018,0,0,0.0,R,1,Mike Blunden,OTT,391.0
0,0,0,0.4,0,1,0,O'Reilly,0,0,8471811,0,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Cal O'Reilly,MIN,496.0
0,0,0,,0,1,0,O'Neill,0,0,8473440,0,0,0.0,D,0,0,20172018,0,0,0.0,L,3,Will O'Neill,PHI,565.0
0,0,0,,0,1,0,Lashoff,0,0,8474873,0,0,0.0,D,0,0,20172018,0,0,,L,0,Brian Lashoff,DET,242.0
0,0,0,0.5,0,1,0,Megan,0,0,8475263,0,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Wade Megan,STL,501.0
0,0,0,,0,1,0,Fogarty,0,2,8476396,0,0,0.0,C,0,0,20172018,0,0,0.0,R,1,Steven Fogarty,NYR,736.0
0,0,0,,0,1,0,Catenacci,0,0,8476401,-1,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Daniel Catenacci,NYR,663.0
0,0,0,,0,1,0,Carrick,0,2,8476953,0,0,0.0,D,0,0,20172018,0,0,0.0,L,1,Trevor Carrick,CAR,452.0
0,0,0,,0,1,0,Bertschy,0,4,8477006,1,0,0.0,C,0,0,20172018,0,0,,R,0,Christoph Bertschy,MIN,323.0
0,0,0,0.0,0,1,0,Megna,0,0,8477126,0,0,0.0,C,0,0,20172018,0,0,,R,0,Jayson Megna,VAN,258.0
0,0,0,,0,1,0,Blidh,0,0,8477320,0,0,0.0,L,0,0,20172018,0,0,,L,0,Anton Blidh,BOS,623.0
0,0,0,,0,1,0,Klimchuk,0,0,8477449,0,0,0.0,L,0,0,20172018,0,0,,L,0,Morgan Klimchuk,CGY,445.0
0,0,0,0.0,0,1,0,Valk,0,0,8477583,0,0,0.0,C,0,0,20172018,0,0,,L,0,Curtis Valk,FLA,205.0
0,0,0,,0,1,0,Englund,0,0,8477971,1,0,0.0,D,0,0,20172018,0,0,,L,0,Andreas Englund,OTT,681.0
0,0,0,,0,1,0,Merkley,0,2,8478447,0,0,0.0,R,0,0,20172018,0,0,,R,0,Nick Merkley,ARI,810.0
0,0,0,0.6,0,1,0,Roy,0,0,8478462,-1,0,0.0,C,0,0,20172018,0,0,0.0,R,1,Nicolas Roy,CAR,646.0
0,0,0,,0,1,0,Capobianco,0,0,8478476,-1,0,0.0,D,0,0,20172018,0,0,,L,0,Kyle Capobianco,ARI,813.0
0,0,0,0.33333,0,1,0,Rooney,0,0,8479291,0,0,0.0,C,0,0,20172018,0,0,0.0,L,3,Kevin Rooney,NJD,706.0
0,0,0,,0,1,0,Fiore,0,0,8479613,-1,0,0.0,R,0,0,20172018,0,0,,L,0,Giovanni Fiore,ANA,473.0
0,0,0,,0,1,0,Formenton,0,0,8480029,0,0,0.0,L,0,0,20172018,0,0,,L,0,Alex Formenton,OTT,294.0
0,0,0,0.0,0,1,0,Necas,0,0,8480039,0,0,0.0,C,0,0,20172018,0,0,,R,0,Martin Necas,CAR,414.0
0,0,0,,0,1,0,Kloos,0,2,8480082,0,0,0.0,C,0,0,20172018,0,0,,R,0,Justin Kloos,MIN,519.0
0,0,0,,0,1,0,Holm,0,0,8480163,-2,0,0.0,D,0,0,20172018,0,0,,L,0,Philip Holm,VAN,912.0
0,0,0,,0,1,0,Whitecloud,0,0,8480727,3,0,0.0,D,0,0,20172018,0,0,,R,0,Zach Whitecloud,VGK,1002.0
0,0,0,,0,1,0,Reinke,0,0,8480761,0,0,0.0,D,0,0,20172018,0,0,0.0,R,1,Mitch Reinke,STL,785.0
0,0,0,,0,1,0,Robinson,0,0,8480762,1,0,0.0,L,0,0,20172018,0,0,0.0,L,2,Eric Robinson,CBJ,681.0
0,0,0,,0,2,0,Streit,0,0,8468309,-2,0,0.0,D,0,0,20172018,0,0,0.0,L,3,Mark Streit,MTL,853.0
0,0,0,,0,2,0,Gerbe,0,0,8471804,-1,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Nathan Gerbe,CBJ,516.0
0,0,0,,0,2,0,Peluso,0,4,8474061,0,0,0.0,R,0,0,20172018,0,0,,R,0,Anthony Peluso,WSH,278.5
0,0,0,0.6,0,2,0,Sexton,0,0,8475328,-1,0,0.0,C,0,0,20172018,0,0,0.0,R,1,Ben Sexton,OTT,616.5
0,0,0,,0,2,0,Marincin,0,2,8475716,-2,0,0.0,D,0,0,20172018,0,0,,L,0,Martin Marincin,TOR,1000.5
0,0,0,0.5,0,2,0,Crescenzi,0,2,8476020,0,0,0.0,C,0,0,20172018,0,0,,L,0,Andrew Crescenzi,LAK,471.5
0,0,0,,0,2,0,Broadhurst,0,2,8476283,0,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Alex Broadhurst,CBJ,602.5
0,0,0,,0,2,0,Pietila,0,0,8476370,0,0,0.0,L,0,0,20172018,0,0,0.0,L,1,Blake Pietila,NJD,567.5
0,0,0,,0,2,0,Lowe,0,0,8476397,-1,0,0.0,D,0,0,20172018,0,0,0.0,L,4,Keegan Lowe,EDM,834.0
0,0,0,0.0,0,2,0,Kerdiles,0,0,8476866,0,0,0.0,L,0,0,20172018,0,0,,L,0,Nicolas Kerdiles,ANA,225.0
0,0,0,,0,2,0,Auger,0,0,8477428,-1,0,0.0,R,0,0,20172018,0,0,0.0,R,1,Justin Auger,LAK,479.5
0,0,0,0.55555,0,2,0,Dauphin,0,2,8477460,-1,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Laurent Dauphin,ARI,433.5
0,0,0,,0,2,0,Morin,0,4,8477502,1,0,0.0,L,0,0,20172018,0,0,0.0,L,1,Samuel Morin,PHI,948.5
0,0,0,,0,2,0,Valiev,0,2,8477642,0,0,0.0,D,0,0,20172018,0,0,0.0,L,2,Rinat Valiev,MTL,708.5
0,0,0,0.0,0,2,0,Quenneville,0,0,8477961,-3,0,0.0,C,0,0,20172018,0,0,0.0,L,5,John Quenneville,NJD,797.5
0,0,0,,0,2,0,Jaros,0,0,8478868,0,0,0.0,D,0,0,20172018,0,0,,R,0,Christian Jaros,OTT,478.0
0,0,0,,0,2,0,Terry,0,0,8478873,0,0,0.0,R,0,0,20172018,0,0,0.0,R,3,Troy Terry,ANA,612.5
0,0,0,,0,3,0,Redmond,0,2,8474743,1,0,0.0,D,0,0,20172018,0,0,0.0,R,7,Zach Redmond,BUF,868.6666
0,0,0,,0,3,0,Trotman,0,0,8475902,-3,0,0.0,D,0,0,20172018,0,0,0.0,R,6,Zach Trotman,PIT,767.0
0,0,0,0.0,0,3,0,Hrivik,0,0,8475949,1,0,0.0,L,0,0,20172018,0,0,0.0,R,2,Marek Hrivik,CGY,510.3333
0,0,0,,0,3,0,Blandisi,0,2,8477010,2,0,0.0,C,0,0,20172018,0,0,0.0,L,4,Joseph Blandisi,ANA,700.6666
0,0,0,0.0,0,3,0,O'Brien,0,5,8477070,0,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Liam O'Brien,WSH,415.0
0,0,0,,0,3,0,Soucy,0,2,8477369,-2,0,0.0,D,0,0,20172018,0,0,0.0,L,4,Carson Soucy,MIN,890.6666
0,0,0,0.41666,0,3,0,Cave,0,2,8477529,0,0,0.0,C,0,0,20172018,0,0,0.0,L,2,Colby Cave,BOS,687.3333
0,0,0,0.38888,0,3,0,Kamenev,0,0,8477973,-2,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Vladislav Kamenev,COL,529.3333
0,0,0,0.5,0,3,0,Gambrell,0,0,8479580,-1,0,0.0,C,0,0,20172018,0,0,0.0,R,1,Dylan Gambrell,SJS,633.3333
0,0,0,,0,3,0,Tolvanen,0,0,8480009,0,0,0.0,R,0,0,20172018,0,0,0.0,L,3,Eeli Tolvanen,NSH,726.6666
0,0,0,0.5,0,4,0,Bernier,0,0,8470609,-2,0,0.0,R,0,0,20172018,0,0,0.0,R,4,Steve Bernier,NYI,603.25
0,0,0,,0,4,0,Prout,0,13,8474774,-2,0,0.0,D,0,0,20172018,0,0,0.0,R,5,Dalton Prout,NJD,839.25
0,0,0,,0,4,0,Dal Colle,0,0,8477936,0,0,0.0,L,0,0,20172018,0,0,0.0,L,1,Michael Dal Colle,NYI,801.25
0,0,0,0.0,0,4,0,Rodewald,0,2,8478268,-1,0,0.0,R,0,0,20172018,0,0,,R,0,Jack Rodewald,OTT,438.0
0,0,0,,0,4,0,Martel,0,0,8478365,-1,0,0.0,L,0,0,20172018,0,0,0.0,L,6,Danick Martel,PHI,613.0
0,0,0,,0,4,0,Kuokkanen,0,0,8479511,-3,0,0.0,C,0,0,20172018,0,0,0.0,L,6,Janne Kuokkanen,CAR,663.75
0,0,0,0.5,0,5,0,Cracknell,0,0,8471490,-1,0,0.0,R,0,0,20172018,0,0,0.0,R,6,Adam Cracknell,"DAL,NYR",462.6
0,0,0,,0,5,0,Bournival,0,0,8475739,0,0,0.0,L,0,0,20172018,0,0,0.0,L,5,Michael Bournival,TBL,560.8
0,0,0,,0,5,0,Corrado,0,2,8476302,-1,0,0.0,D,0,0,20172018,0,0,0.0,R,6,Frank Corrado,PIT,690.0
0,0,0,0.33333,0,5,0,Graovac,0,2,8476344,-3,0,0.0,C,0,0,20172018,0,0,0.0,L,1,Tyler Graovac,WSH,404.4
0,0,0,,0,5,0,Fasching,0,2,8477392,-1,0,0.0,R,0,0,20172018,0,0,0.0,R,1,Hudson Fasching,BUF,582.0
0,0,0,,0,5,0,Hanley,0,0,8477810,0,0,0.0,D,0,0,20172018,0,0,0.0,L,2,Joel Hanley,ARI,667.8
0,0,0,0.33333,0,5,0,Turgeon,0,2,8477994,-2,0,0.0,C,0,0,20172018,0,0,0.0,L,3,Dominic Turgeon,DET,554.0
